FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019220013,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Descartável Pampers Supersequinha Tamanho Xg 70 Unidades Extra Grande (xg) Sem Gênero,BL,1,15.07,NSEZ57115,,,,,,,,
50000019211291,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Magnésio Treonato - Fórmula Com Máxima Concentração E Biodisponibilidade - 60 Cápsulas Sem Sabor,MZ,9,73.35,LIIY52467,,,,,,,,
50000019210227,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:28:53 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G - 136 Unidades Grande (g) Sem Gênero,MU,1,43.97,QGZG77294,,,,,,,,
50000019227328,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ALUMINUM_FOILS,Rolo De Papel Alumínio 45 Cm X 65 Metros,MZ,3,27.09,OVRP02559,,,,,,,,
50000019221237,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,100% Whey Protein Concentrado 900g Max Titanium Sabor Chocolate,MU,1,24.62,BDKS08720,,,,,,,,
50000019221180,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 03:12:15 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,HEALTH,MLB-SUPPLEMENTS,Suplemento Alimentar Em Pó Protein Sem Sabor 700g Nutridrink,MU,1,27.99,JRBY16195,,,,,,,,
50000019218934,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-BEERS,Cerveja Corona Extra Lager Caixa 210ml,MU,1,26.37,IKXP21409,,,,,,,,
50000019216527,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV,1,32.43,EVHU29577,,,,,,,,
50000019212717,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:06:33 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho Xxg 120 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,41.97,MDKP80300,,,,,,,,
50000019220211,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,Espuma De Higiene Íntima 150ml Limpeza Avocado Ozônizado Abacate Avozon,MZ,1,16.83,VKEG25192,,,,,,,,
50000019223514,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-DRIED_FRUITS,Mix De Frutas Tropicais Chips 500g,MZ,2,18.92,CSLD06560,,,,,,,,
50000019223028,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Especial Tiger Espresso 1kg - Grãos - Doce E Intenso,MU,1,22.4,LRKN34293,,,,,,,,
50000019207725,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:04:13 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-MAKEUP_TRAIN_CASES,Maleta Maquiagem Profissional Bolsa De Cosméticos Impermeável Em Material Pu Maleta Maquiagem Para Cosméticos Organizador De Cosméticos Portátil De Alta Capacidade Rosa,MZ,1,20.88,YNEY36033,,,,,,,,
50000019207674,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:03:31 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Roupa Íntima Tena Pants Dermacare P/m Leve 32 Pague 28 Unidades Médio,MZ,1,20.27,RJPN58510,,,,,,,,
50000019221124,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HOME ELECTRONICS,MLB-BATTERY_AND_CELL_BATTERIES_CHARGERS,Carregador De Pilhas Recarregáveis Duracell Aa/aaa Com 4 Aa,MZ,1,34.6,KNZD87272,,,,,,,,
50000019209160,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-READY_TO_DRINK_COCKTAILS,Keep Cooler Bebida Gaseificada Doce Uva Branca Pack 24,MZ,1,26.14,NHOS81078,,,,,,,,
50000019219176,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:27:10 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-BABY_FOODS,"Papinha Orgânica Maçã, Cenoura, Batata-doce Papapá Squeeze 100g",MZ,100,64,SCSQ46599,,,,,,,,
50000019223759,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Manteiga Aviação Com Sal Lata 200g Primeira Qualidade,MZ,27,110.97,LGIA19617,,,,,,,,
50000019217555,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-JUICES,Kit 6 Garrfas Suco Casa Madeira Integral Tinto 500ml,MZ,1,17.18,GLTC37415,,,,,,,,
50000019207936,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SPICES,Cebolinha Desidratada 1kg Alta Qualidade,MZ,2,16.2,JHLX45567,,,,,,,,
50000019225560,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,MU,1,66.74,LPNZ99573,,,,,,,,
50000019219784,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Kit Matizador Platinada Tróia Hair 3x500ml Tom Platinado Platinados,MZ,1,16.58,PVEL19018,,,,,,,,
50000019218587,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Isolate Protein Zero Lactose New Millen 900g Sabor Pêssego E Manga,MU,1,26.22,ULCE48020,,,,,,,,
50000019211880,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:52:27 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,VEHICLE PARTS & ACCESSORIES,MLB-MOTORCYCLE_JERSEYS,Blusa Climate 1 Segunda Pele X11 Térmica Motoqueiro Ciclista Gg Preto,MZ,1,21,DWFX43223,,,,,,,,
50000019214871,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 01:33:47 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-WINES,Vinho Tinto Chileno Cono Sur Bicicleta Pinot Noir De 750ml,MU,5,34.3,XYEN69226,,,,,,,,
50000019225304,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Surya Brasil Creme Henna Creme Black,DV,2,18.64,GQWL84174,,,,,,,,
50000019223106,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 04:19:27 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Sérum Clareador Theraskin Klassis Specialle Pele Sensível E Vegano,MZ,1,24.33,YMZN88417,,,,,,,,
50000019221426,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 03:20:14 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,"Whey 100% Hd Refil Black Skull - 900g (wpc, Wpi E Wph) Sabor Morango",MU,1,16.52,MWLE05722,,,,,,,,
50000019210390,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:31:38 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TRASH_BAGS,Saco De Lixo 100 Litros Reforçado Lixex 50 Unidades Forte Resistente Não Rasga - Ideal Para Condomínio Empresa Restaurante E Indústria - Baixa Densidade Kit Atacado 75x105cm,MZ,3,24.78,IKXN00133,,,,,,,,
50000019224244,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-WINES,Vinho Montes Alpha Cabernet Sauvignon 750ml | Oferta,MU,1,22.35,VTGN37732,,,,,,,,
50000019222439,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 04:02:34 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,BEAUTY,MLB-SUNSCREENS,Protetor Solar Fps99 Corpo & Rosto 200ml Minesol Neostrata,MU,1,19,MBUB44836,,,,,,,,
50000019223180,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 04:21:14 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Suplemento B12 Sublingual 5000mcg 21st Century 110 Comprimidos Sabor Cereja Vegano,MZ,1,30.67,KJKA67105,,,,,,,,
50000019208365,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:13:34 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CLEANING_CLOTHS,Toalha Microfibra Secagem Automotiva Rápida 48x88cm Detailer Cor Azul,MZ,4,15.24,QFYY40882,,,,,,,,
50000019210848,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:37:17 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WHISKEYS,Whisky Escocês Royal Salute The Signature Blend 21 Anos 700ml,MZ,1,126.92,HOOO54701,,,,,,,,
50000019207712,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 00:05:23 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Pants Ajuste Total Tamanho G, 94 Unidades Sem Gênero",MU,1,23.98,CYHC40556,,,,,,,,
50000019220263,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 02:48:54 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PACKING,HEALTH,MLB-SUPPLEMENTS,Suplemento Alimentar Em Pó Protein Baunilha 350g Nutridrink Danone Baunilha,MU,1,18.2,OSGO01023,,,,,,,,
50000019220331,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,Espuma De Higiene Íntima 150ml Limpeza Avocado Ozônizado Abacate Avozon,MZ,1,16.83,VKEG25192,,,,,,,,
50000019219347,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 02:31:23 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-BABY_CREAMS_AND_OINTMENTS,Loção Hidratante Regular 400ml Johnson's Baby,MZ,2,15.5,PUCU45788,,,,,,,,
50000019210112,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Creatina Monohidratada Pura 500g Dark Lab Unidade Sem Sabor,MZ,2,15.8,WAZY89301,,,,,,,,
50000019214085,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 01:22:34 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-LAUNDRY_DETERGENTS,Lava-roupas Líquido Omo Puro Cuidado Galão 3l,BL,5,32.65,VOQJ14263,,,,,,,,
50000019207934,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:08:12 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKIES,Biscoito Proteico De Alho-poró Alere Gourmet 55g,MZ,15,43.5,HCRJ88589,,,,,,,,
50000019219771,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 02:38:22 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-INFUSION_CAPSULES,Cápsula Tres Café Com Leite 3 Corações 10unid,MU,12,37.32,QEGA61684,,,,,,,,
50000019212726,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Thu Jul 16 2026 01:06:49 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho Xxxg 104 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,40.58,TVZP76754,,,,,,,,
50000019211542,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,Sun May 17 2026 00:46:21 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CEREAL_BARS,Barra Cereal Mixed Nuts &joy - Original - Caixa Com 12,MZ,12,57.72,OQJG22367,,,,,,,,
50000019221532,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DISHWASHING_DETERGENTS,Detergente Lava Louças Ypê Com 6 Unidades Neutro 500ml,BL,6,16.86,YAXU06283,,,,,,,,
50000019219911,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-FACIAL_TISSUES,"100 Lençol Decartável Em Tnt Para Clínica E Maca 2,00x0,90cm",MU,1,17.22,EVYK48342,,,,,,,,
50000019163561,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-AFTERSHAVES,Loção Pós Barba Facial Profissional Pele Macia 1l 3 Unidades,MZ,1,15.2,DAKC57767,,,,,,,,
50000019201169,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Wed Jul 15 2026 22:32:53 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LIQUORS,Licor 43 Original Garrafa 700ml,BL,1,26.78,XYBO39995,,,,,,,,
50000019117822,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKING_OILS,Azeite De Oliva Virgem 5 Litros Galão - Azeite 5l Lisboa,MZ,1,20.01,JERF78027,,,,,,,,
50000019101744,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Wed Jul 15 2026 02:13:38 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho Xxxg 104 Unidades Extra Extra Grande (xxg) Sem Gênero,MU,1,40.58,TVZP76754,,,,,,,,
50000019193864,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-BASIC_FOOD_BASKETS,Cesta Básica Econôminca Essencial De Alimentos Qualidade E Praticidade Para Doação Social Ou Natal,MZ,1,19.61,WKXF90779,,,,,,,,
50000019174507,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TEA,Yaí Chá De Hibisco Chico Bento Maça 27x200ml,MZ,1,18.56,PHTZ19056,,,,,,,,
50000019096721,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TONIC_WATERS,Água Tônica St Pierre Linha Zero 310ml Pack 6 Sabores,BL,3,15.09,MPGV36098,,,,,,,,
50000019120017,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-DEODORANTS,Desodorante Alva Cristal Natural Vegano 120g Para Axilas Livre De Alumínio,MZ,2,27.7,TNYM05369,,,,,,,,
50000019206532,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ALUMINUM_FOILS,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,MZ,2,15.92,RCAC12340,,,,,,,,
50000019128024,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 16 2026 08:55:10 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Kit Com 4 Unidades De Chocolate Nestlé Suflair De 50g Cada,MZ,10,53.1,MBVR68278,,,,,,,,
50000019135302,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-LIQUORS,Licor Fino Cream & Marula Fruit Amarula Garrafa 750ml,MZ,2,33.32,BXBT05808,,,,,,,,
50000019099887,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Em Grãos Orfeu Clássico 1kg Torra Média 100% Arábica,MU,1,23.22,DBOC48110,,,,,,,,
50000019109963,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 16 2026 05:29:32 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WINES,Vinho A Vik Millahue Rosé 750ml,MZ,2,22.28,SEUT30707,,,,,,,,
50000019106852,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 16 2026 04:22:21 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Kit Explosão De Óleos Africanos + Óleo Umectação + Reparador,MZ,1,22.11,YTRQ66061,,,,,,,,
50000019167580,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-FLOUR,Farinha Italiana 00 Caputo Classica 1kg P/ Pizzas Pães Massa,,4,15.8,YDHM15272,,,,,,,,
50000019134886,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 16 2026 10:03:50 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-KITCHEN_PAPER_TOWELS,"10 Pacotes Divino Papel Toalha Interfolha Para Secar As Mãos Banheiro 10,000 Folhas Interfolhado Branco Dobras",BL,2,34.78,YMMB03857,,,,,,,,
50000019110565,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Casquinha Cobertura Chocolate Marvi Café Cup Caixa 60g 6 Unidades,,7,22.47,PMTD92804,,,,,,,,
50000019191556,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Creatina Monohidratada 1kg Soldiers Nutrition 100% Pura Importada Alta Performance Músculo Treino,MZ,3,35.31,ZGQW26751,,,,,,,,
50000019147719,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Wed Jul 15 2026 12:42:09 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Cápsula De Cappuccino Classic Tres 3 Corações 10 Unid,BL,20,72,RWRR73286,,,,,,,,
50000019197767,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Wed Jul 15 2026 21:57:08 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Pampers Pants Ajuste Total Tamanho Xg, 132 Unidades Extra Grande (xg) Sem Gênero",BL,1,41.37,CHKF80371,,,,,,,,
50000019126370,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Sat May 16 2026 13:13:51 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,HOME ELECTRONICS,MLB-BATTERY_AND_CELL_BATTERIES_CHARGERS,Carregador E 4 Pilhas Aa Recarregável Philips Scb2445nb/59,MZ,1,23.49,LBRU08314,,,,,,,,
50000019177663,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-MAKEUP_TRAIN_CASES,Maleta De Maquiagem Grande Com Espelho Removível E Luz Led Usb - Ex Decor Rosa,MZ,1,19.12,OCBC31658,,,,,,,,
50000019171695,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-CELL_BATTERIES,Kit 96 Pilhas Alcalina Pequena Aa 1.5v 2a Avant Use,MU,1,19.76,LCJX06254,,,,,,,,
50000019151574,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Wed Jul 15 2026 13:19:25 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-WHISKEYS,Whisky Johnnie Walker Black Label 500ml,,1,19.19,EKVC19629,,,,,,,,
50000019134859,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,100% Pure Whey Refil 900g - Probiótica - Whey Concentrado Sabor Iogurte Com Morango,MZ,1,22.17,TXBE41934,,,,,,,,
50000019103270,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,Wed Jul 15 2026 02:39:57 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Líquido Omo Lavagem Perfeita 5l,,6,63.96,HIZC28381,,,,,,,,
50000019105116,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-SPARKLING_WINES,Espumante Chandon Brut Rosé 750 Ml,,2,34.04,TZRS25948,,,,,,,,
50000019107575,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W16-2026,1,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-JUICES,Kit 6 Garrfas Suco Casa Madeira Integral Tinto 500ml,MZ,1,17.18,GLTC37415,,,,,,,,
