FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000019829894,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 03:47:13 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FLOUR,Sêmola Caputo De Grano Duro Italiana 5kg Ideal P/ Pão Massas,MZ,1,30.09,HOEK28721,,,,,,,,
50000019835187,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-TRASH_BAGS,Saco Lixo 200 Litros Padrão Básico Fardo C/100un Resistente 90x110cm Empresas Cozinhas Restaurantes,MZ,2,24.34,QCAR33831,,,,,,,,
50000019819445,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-WINES,Vinho Chileno Tinto Concha Y Toro Reservado Carménère 750ml,MU,5,18.15,GNAC19535,,,,,,,,
50000019829634,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-INCONTINENCE_PADS,Protetor Colchão Lençol Descartável Geriatrico Adultcare 15u,MZ,1,22.34,UDVK35130,,,,,,,,
50000019813458,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Energy Gel Z2+ Original Caf 40 Carb Box 10uni Sachê 55g Original,MZ,1,21.73,EWAP23051,,,,,,,,
50000019819010,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:55:24 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Johnnie Walker Red Label 1l,BL,1,15.93,DUCB43140,,,,,,,,
50000019830716,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:04:18 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G 68 Unidades Sem Gênero,MZ,3,65.94,ACAI66562,,,,,,,,
50000019830551,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:01:48 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Alpha Kids 150 Minicápsulas Mastigáveis Puravida Neutro,MU,1,19.67,NJFI99249,,,,,,,,
50000019819416,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:58:09 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Pants Tamanho Xxxg 80 Unidades,MU,1,36.75,RTKG99671,,,,,,,,
50000019819428,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-DRIED_FRUITS,1kg Castanha Do Pará Inteira Sem Casca Premium Mundo Nutri,MU,1,20.09,VXIF35508,,,,,,,,
50000019817373,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:37:38 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FLOUR,Farinha De Rosca Yoki 500g,MZ,5,20.75,VLKF72558,,,,,,,,
50000019831162,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-LIP_GLOSSES,Kit 3 Gloss Labial Carmed Ana Castela Boiadeira Diario 10g Branco,MZ,2,16.96,RHDD79957,,,,,,,,
50000019835859,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 05:37:18 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WINES,Vinho Tinto Catena Zapata Birth Of Cabernet 750ml,MZ,1,67.42,DBVN65281,,,,,,,,
50000019819243,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,100% Whey Protein Concentrado 900g Max Titanium Sabor Chocolate,MZ,1,24.79,BDKS08720,,,,,,,,
50000019835783,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Perfume Biografia Encontros Natura Feminino 100ml,MZ,1,23.03,QSRJ26519,,,,,,,,
50000019817266,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:36:32 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WINES,Vinho Alma Negra Mistério 750ml,MZ,1,22.34,XMJQ31276,,,,,,,,
50000019819378,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:58:06 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Desinfetante Para Uso Geral Cloro Gel Vim Profissional 5l,MU,1,18.45,QIIE69634,,,,,,,,
50000019822529,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-NON_PRESCRIPTION_PET_ANTIPARASITICS,Endogard Vermífugo Cães 10 Kg 6 Comprimidos Virbac Vermelho,MZ,1,25.39,URIH69513,,,,,,,,
50000019830800,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,1P,PACKING,CPG,MLB-MILK,"Bebida Proteica Notco Notshake Protein Morango Com Tamara 250ml, 6 Unidades",PW,4,27.04,SJFI95957,,,,,,,,
50000019822618,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SEASONINGS,"Especiaria Páprica Defumada Cantagallo 1,010kg - Food Service Tempero",MZ,1,16.45,PUVI26588,,,,,,,,
50000019817607,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:41:42 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Proteção Acolchoada Xg - 64 Un Extra Grande (xg) Sem Gênero,MU,1,17.32,EOAA37811,,,,,,,,
50000019817646,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:40:35 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,BEAUTY,MLB-HAIR_TREATMENTS,Fixing Laque Extra Forte Hair Spray Profissional 400ml,MU,5,33.65,QQOR82094,,,,,,,,
50000019829139,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SAUCES_AND_DRESSINGS,Molho Italiano Para Salada Sache Lanchero 400 Saches De 8ml,MZ,1,19.55,QSDN55392,,,,,,,,
50000019817671,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-CANNED_AND_PRESERVED_FOOD,"Tomate Pelado Pelati Italiano Imperatore Lata 2,5kg P/ Molho",MU,4,28.64,IJSZ69889,,,,,,,,
50000019819471,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:59:36 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-WHISKEYS,Whisky Blended Scotch 12 Anos 1 Litro Grand Old Parr,MU,1,25.54,WFEX42701,,,,,,,,
50000019833893,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 05:09:19 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-SWEETENERS,Pack Adoçante Líquido Sucralose Zero Cal Frasco 200ml 2 Unidades Grátis 50% Desconto Na Segunda Unidade,BL,12,31.56,GVYU10813,,,,,,,,
50000019813823,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:08:44 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Líquido 5 Em 1 Cuidado Do Coco 3 Litros Surf,BL,3,17.46,QFQV84946,,,,,,,,
50000019832684,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INCONTINENCE_PADS,Absorvente Geriátrico Lifree Para Enchimento De Cueca Refil Com 20,RS,132,637.56,VLFK61199,,,,,,,,
50000019829435,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 03:22:25 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-WINES,Vinho Alma Negra Mistério 750ml,MU,2,44.68,XMJQ31276,,,,,,,,
50000019814468,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CELL_BATTERIES,Pilha Auditiva Duracell Nº 10 Com 6 Unidades,MZ,20,79.2,CPTE15771,,,,,,,,
50000019819435,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:59:35 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fraldas Descartáveis Baby Qu4trosec Com 62 Unidades Tamanho P Turma Da Mônica Sem Gênero,MU,2,15.08,BZGW76474,,,,,,,,
50000019821568,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-CEREAL_BARS,Barra Proteína Charge Nestle Com Whey Protein Kit 12un | 45g Nutrata,BL,1,18.88,XMWS54153,,,,,,,,
50000019819541,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:59:04 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",BL,2,35.8,USXH09943,,,,,,,,
50000019820158,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:06:35 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Líquido 5 Em 1 Cuidado Do Coco 3 Litros Surf,BL,3,17.46,QFQV84946,,,,,,,,
50000019813977,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-FOUNDATIONS,Bb Cream Latika Clareador Fps 44 ,MZ,1,16.7,QEBM82906,,,,,,,,
50000019833734,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 05:06:23 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-COOKIES,Cookies Europeu Royals Oat (aveia) Chocolate 130g Raro Imp,MZ,2,17.3,WLJX68297,,,,,,,,
50000019835347,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FLOOR_DEODORIZERS,12 Unid. Antimofo Inspira 180g Lavanda Armário,RS,2,33.96,YBXO25163,,,,,,,,
50000019828254,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DRIED_FRUITS,1kg Castanha Caju W1 Com Sal Torrada Inteira Mundo Nutri,MZ,1,15.62,TJUH38215,,,,,,,,
50000019817613,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-LIQUORS,Licor Amaretto Dell' Orso 700ml,MU,2,23.56,GIVX07578,,,,,,,,
50000019816797,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Creatina Monohidratada 1kg Soldiers Nutrition 100% Pura Importada Alta Performance Músculo Treino,MZ,2,23.36,ZGQW26751,,,,,,,,
50000019833658,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-CELL_BATTERIES,Kit C/10 Baterias 9v Alcalina Elgin Energy Em Blister,MU,1,15.94,MVTQ65657,,,,,,,,
50000019819391,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Café Torrado Em Grãos Café Imigrante 100% Arábica 1 Kg,MU,2,28.18,KQSV95704,,,,,,,,
50000019827768,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 02:40:30 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho M 160 Unidades Médio (m) Sem Gênero,BL,1,44.29,VCFG75824,,,,,,,,
50000019819711,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 01:01:32 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Pré-treino Absoluto Pote 420g Absolut Nutrition Maçã Verde,MZ,1,20.04,VTGN12828,,,,,,,,
50000019821535,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:21:20 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-CONDENSED_MILK,"Leite Condensado Semidesnatado Bag 2,5 Kg Piracanjuba",MZ,2,16.64,TPIO67696,,,,,,,,
50000019828595,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 02:56:32 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Veggie Protein Cacao Essential Nutrition - 455g Sabor Cacau,MZ,1,37.95,WZEY89329,,,,,,,,
50000019831424,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 04:24:20 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho G 68 Unidades Sem Gênero,MZ,2,43.96,ACAI66562,,,,,,,,
50000019817610,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:40:32 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Confort Sec Tamanho Xg 92 Unidades Extra Grande (xg) Sem Gênero,MU,1,25.15,AOST27837,,,,,,,,
50000019821164,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:18:15 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",BL,1,17.9,USXH09943,,,,,,,,
50000019817133,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Limpa Piso Pedra Antiderrapante Encardido Quintal Calçada  Remove Encardido Sem Esforço Limpar O Chão Renova O Piso Rústico Cerâmica Rústica Limpador Profissional Clareador,PW,1,22.76,HKVA39472,,,,,,,,
50000019818384,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:48:00 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Intenso Compativel Com Nespresso 3 Corações 10 Unid,MU,7,23.94,BFGI88365,,,,,,,,
50000019818032,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:46:44 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-BABY_FORMULAS,Fórmula Infantil Aptamil Premium 2 800g Danone,MU,1,15.34,NOMF06732,,,,,,,,
50000019818779,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 10:43:00 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKING_OILS,Óleo De Coco Balde 3.2l Sem Sabor E Sem Glúten Copra,MZ,1,29.58,IHIU59164,,,,,,,,
50000019832637,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INCONTINENCE_PADS,Absorvente Geriátrico Lifree Para Enchimento De Cueca Refil Com 20,RS,75,362.25,VLFK61199,,,,,,,,
50000019815533,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-LIQUORS,Licor Ballena Chocolate E Caramelo 750ml,MZ,1,19.05,DWCK98423,,,,,,,,
50000019817628,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:40:32 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-TOOTHPASTES,Kit 12 Cremes Dentais De Menta & Melaleuca 90g - Boni Natural,MU,1,29.38,UWGM09792,,,,,,,,
50000019817720,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 08:08:03 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-LIQUORS,Licor Fino Cream & Marula Fruit Amarula Garrafa 750ml,MU,1,16.78,BXBT05808,,,,,,,,
50000019819583,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,4711 Echt Kölnisch Wasser Eau De Cologne Colônia 200 Ml,MZ,2,40.7,WNFE57002,,,,,,,,
50000019833900,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 05:09:21 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-VODKAS,Vodka Smirnoff 998ml,MZ,4,21.84,SGKM25866,,,,,,,,
50000019820682,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento Tasty Whey 3w Gourmet Whey Protein Adaptogen Science Pote 900g Sabor Cookies & Cream,MZ,1,36.15,GBEF07901,,,,,,,,
50000019819594,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FOOD_AND_DRINK_SYRUPS,Xarope Dilute Morango Para Drinks Soda Italiana Gin 500ml,MZ,12,58.32,UQXE50419,,,,,,,,
50000019817604,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 00:40:31 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,PUT_WALL,BEAUTY,MLB-HAIR_TREATMENTS,Loreal Absolut Repair Gold Quinoa Óleo Capilar 90ml,MU,1,31.98,GJVP33382,,,,,,,,
50000019821533,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:21:20 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Bis Xtra Black - Caixa Com 24 Unidades De 45g,MZ,1,17.12,JRHX72205,,,,,,,,
50000019822887,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 01:36:12 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Inoa Água Oxigenada 20vol Ox L'oréal Professional 60ml,MZ,27,94.23,FKRW09168,,,,,,,,
50000019833335,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-INFUSION_CAPSULES,Café Em Cápsula Nescafé Dolce Gusto Mochaccino Canela 10 Cápsulas,,24,83.76,VRME39365,,,,,,,,
50000019818426,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 00:47:52 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-INFUSION_CAPSULES,Cápsula De Café Intenso Compativel Com Nespresso 3 Corações 10 Unid,MU,5,17.1,BFGI88365,,,,,,,,
50000019834654,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 05:19:21 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,Café Em Cápsula Torrado E Moído Espresso Chapada Diamantina Tres Safra Especial Caixa 80g 10 Unidades,MZ,5,15.55,GUEM72298,,,,,,,,
50000019835782,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Tonalizante Grecin 5 Gel Barba E Bigode 28g Castanho Claro Castanho Claro,MZ,4,42.12,DKOT30027,,,,,,,,
50000019814757,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HOME ELECTRONICS,MLB-BATTERY_AND_CELL_BATTERIES_CHARGERS,Carregador De Pilhas Recarregáveis Duracell Aa/aaa Com 4 Aa,MZ,1,34.85,KNZD87272,,,,,,,,
50000019816529,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Nicasia Vineyards Cabernet Franc Kit C/6 750ml,MZ,1,77.06,DDWK04222,,,,,,,,
50000019830533,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Pretita Start 5l,MU,2,31.16,WWPF12885,,,,,,,,
50000019823096,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Wed Jul 22 2026 01:39:22 GMT-0300 (Brasilia Standard Time),W29-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,"Nivea Sabonete Facial Em Gel Purificante Efeito Matte 150g, Limpeza Profunda, Controla Oleosidade, Poros Limpos, Pele Mista E Oleosa",MZ,13,62.79,VSPW64572,,,,,,,,
50000019827602,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,Sat May 23 2026 02:37:31 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Whey Protein 100% Concentrado Refil 900g Sabor Morango - Ftw,MZ,1,17.7,YASP43384,,,,,,,,
50000019821603,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W17-2026,0,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Folha Tripla Interfolhado Santher Iti03 2000 Fl,MU,1,35.65,DWPG86908,,,,,,,,
