DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018296435,7891242000537,packing,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,PW-0-001-035-02-05,1,1,"2,96",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018296435,7891242000537,packing,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,PW-0-001-035-02-05,1,1,"2,96",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-136-045-03-06,7891000291863,5,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,12.89,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-094-043-03-04,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-125-043-03-01,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-092-026-01-04,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-084-004-04-01,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-143-102-00-00,7891000291863,2,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,12.89,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-044-025-03-06,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-042-007-02-01,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-033-03-05,7891000291863,1,50000018310472,7891000291863,stock_audit,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,MZ-1-031-038-04-03,1,1,"12,89",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018145436,7891242000537,cycle_count,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-3-052-032-04-04,1,1,"2,96",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018145436,7891242000537,cycle_count,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-3-052-032-04-04,1,1,"2,96",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018145436,7891242000537,cycle_count,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-3-052-032-04-04,1,1,"2,96",Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018050957,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018050957,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018050957,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-127-014-02-02,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-148-006-00-00,7622201676049,1,50000018097389,7622201676049,packing,MNNA62415,Ovo De Páscoa Lacta Tripla Camada Avelã 320g,MU-TT-RC-59A-F89,1,1,"105,14",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,105.14,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018023510,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-126-001-05-01,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018023510,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-126-001-05-01,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018023510,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,MZ-1-126-001-05-01,1,1,"2,96",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-045-001-03-01,7896005805121,1,50000018407874,7896005805121,it_support,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,RR-0-001-000-00-00,11,5,"15,56",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,NA-0-521-003-02-02,7896005805121,2,50000018407874,7896005805121,it_support,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,RR-0-001-000-00-00,11,5,"15,56",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,31.12,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-034-04-03,7896005805121,1,50000018407874,7896005805121,it_support,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,RR-0-001-000-00-00,11,5,"15,56",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,BL-0-144-110-00-00,7896005805121,1,50000018407874,7896005805121,it_support,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,RR-0-001-000-00-00,11,5,"15,56",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-020-01-05,7896005805121,1,50000018407874,7896005805121,it_support,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,RR-0-001-000-00-00,11,5,"15,56",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-040-033-04-03,7896005805121,1,50000018407874,7896005805121,it_support,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,RR-0-001-000-00-00,11,5,"15,56",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018407919,7891242000537,it_support,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,RR-0-001-000-00-00,1,1,"2,96",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018407919,7891242000537,it_support,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,RR-0-001-000-00-00,1,1,"2,96",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018407919,7891242000537,it_support,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,RR-0-001-000-00-00,1,1,"2,96",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-113-015-04-03,7891035539527,1,50000018460783,7891035539527,stock_audit,AGYQ96860,Neutralizador De Odores Campos De Lavanda Click Spray Bom Ar Blister 12ml Cada Refil Leve 3 Pague 2 Unidades,MZ-1-127-010-05-05,1,1,"24,49",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,24.49,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-03-03,7891242000537,2,50000018458879,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,QP-0-005-000-00-00,1,1,"2,96",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,2.96,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-050-031-05-04,7891242000537,1,50000018458879,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,QP-0-005-000-00-00,1,1,"2,96",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-008-05-01,7891242000537,1,50000018458879,7891242000537,stock_audit,UNUQ88504,Lustra Móveis Uau Flores E Folhas 200ml,QP-0-005-000-00-00,1,1,"2,96",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,2.96,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-045-001-03-01,7896005805121,1,50000018533872,7896005805121,put_wall,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MU-TT-RC-39E-388,1,1,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,NA-0-521-003-02-02,7896005805121,2,50000018533872,7896005805121,put_wall,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MU-TT-RC-39E-388,1,1,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,15.56,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-034-04-03,7896005805121,1,50000018533872,7896005805121,put_wall,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MU-TT-RC-39E-388,1,1,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,BL-0-144-110-00-00,7896005805121,1,50000018533872,7896005805121,put_wall,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MU-TT-RC-39E-388,1,1,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-020-01-05,7896005805121,1,50000018533872,7896005805121,put_wall,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MU-TT-RC-39E-388,1,1,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-040-033-04-03,7896005805121,1,50000018533872,7896005805121,put_wall,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MU-TT-RC-39E-388,1,1,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-045-001-03-01,7896005805121,1,50000018520885,7896005805121,stock_audit,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MZ-1-038-027-04-01,3,3,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,NA-0-521-003-02-02,7896005805121,2,50000018520885,7896005805121,stock_audit,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MZ-1-038-027-04-01,3,3,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,31.12,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-034-04-03,7896005805121,1,50000018520885,7896005805121,stock_audit,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MZ-1-038-027-04-01,3,3,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,BL-0-144-110-00-00,7896005805121,1,50000018520885,7896005805121,stock_audit,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MZ-1-038-027-04-01,3,3,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-020-01-05,7896005805121,1,50000018520885,7896005805121,stock_audit,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MZ-1-038-027-04-01,3,3,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-040-033-04-03,7896005805121,1,50000018520885,7896005805121,stock_audit,QEGA61684,Cápsula Tres Café Com Leite 3 Corações 10unid,MZ-1-038-027-04-01,3,3,"15,56",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,15.56,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-136-045-03-06,7891000291863,5,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,0,64.45,LP
Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-094-043-03-04,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-125-043-03-01,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-092-026-01-04,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-084-004-04-01,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-143-102-00-00,7891000291863,2,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,25.78,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-044-025-03-06,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-042-007-02-01,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-033-03-05,7891000291863,1,50000018526323,7891000291863,it_support,OIRZ42740,Nescafé Dolce Gusto Cappuccino 10caps,RR-0-001-000-00-00,6,6,"12,89",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.89,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-113-015-04-03,7891035539527,1,50000018768106,7891035539527,stock_audit,AGYQ96860,Neutralizador De Odores Campos De Lavanda Click Spray Bom Ar Blister 12ml Cada Refil Leve 3 Pague 2 Unidades,MZ-1-127-010-05-05,1,1,"24,49",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun Jul 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,24.49,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-113-015-04-03,7891035539527,1,50000018599749,7891035539527,stock_audit,AGYQ96860,Neutralizador De Odores Campos De Lavanda Click Spray Bom Ar Blister 12ml Cada Refil Leve 3 Pague 2 Unidades,MZ-1-127-010-05-05,1,1,"24,49",Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri Jul 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,24.49,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-020-008-02-01,7908652200218,1,50000018625952,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-097-013-03-06,1,1,"32,89",Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.89,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-110-011-06-03,7908652200218,2,50000018625952,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-097-013-03-06,1,1,"32,89",Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,32.89,LP
Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-061-048-03-02,7908652200218,1,50000018625952,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-097-013-03-06,1,1,"32,89",Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.89,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-015-05-02,7908652200218,1,50000018625952,7908652200218,stock_audit,VSHJ99157,Protetor Termico Capilar Spray Finalizador 200ml Leave-in,MZ-1-097-013-03-06,1,1,"32,89",Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,32.89,LP
