DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000018257237,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-041-03-04,1,1,"13,99",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000018257237,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-121-041-03-04,1,1,"13,99",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-141-035-06-03,7622210572066,2,50000020273270,7622210572066,put_wall,DTXF01580,"Wafer Recheado Bisão Branco Laka 32 Unidades 201,6g",MU-TT-RC-38A-3DE,1,1,"9,99",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,9.99,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-042-012-05-03,7622210572066,1,50000020273270,7622210572066,put_wall,DTXF01580,"Wafer Recheado Bisão Branco Laka 32 Unidades 201,6g",MU-TT-RC-38A-3DE,1,1,"9,99",Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,Sat Jul 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,9.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-01-04,7898003281235,1,50000019674414,7898003281235,stock_audit,XADE48054,Doce De Leite Pastoso Em Bisnaga 1kg Portão De Cambui,MZ-1-065-025-03-01,4,2,"29,61",Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.61,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-086-042-04-05,7898003281235,1,50000019674414,7898003281235,stock_audit,XADE48054,Doce De Leite Pastoso Em Bisnaga 1kg Portão De Cambui,MZ-1-065-025-03-01,4,2,"29,61",Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.61,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-021-04-05,7898736050931,1,50000020742224,7898736050931,stock_audit,QFXU01551,Sal Integral De Mossoró - Rn Moido Iodado,MZ-1-047-040-05-02,1,1,"19,36",Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.36,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-101-015-01-01,7898736050931,1,50000020742224,7898736050931,stock_audit,QFXU01551,Sal Integral De Mossoró - Rn Moido Iodado,MZ-1-047-040-05-02,1,1,"19,36",Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.36,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-089-038-06-02,7891098041494,1,50000018406724,7891098041494,it_support,BTPT79478,Chá Leão Hibisco Rosa Silvestre Amora Sachê 10 Unidades 16g,RR-0-001-000-00-00,1,1,"3,67",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.67,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-047-047-03-02,7891098041494,1,50000018406724,7891098041494,it_support,BTPT79478,Chá Leão Hibisco Rosa Silvestre Amora Sachê 10 Unidades 16g,RR-0-001-000-00-00,1,1,"3,67",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.67,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-057-027-05-02,7898952516044,1,50000019734943,7898952516044,cycle_count,XTXQ56837,Kit Máscara Progressiva Alisamento Escova Maria Bonita,MZ-1-057-027-05-03,1,1,"67,84",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,67.84,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-055-045-01-02,7899870101589,1,50000018792082,7899870101589,it_support,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,RR-0-001-000-00-00,2,2,"37,4",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-062-030-01-06,7899870101589,1,50000018792082,7899870101589,it_support,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,RR-0-001-000-00-00,2,2,"37,4",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-034-01-02,7899870101589,1,50000018792082,7899870101589,it_support,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,RR-0-001-000-00-00,2,2,"37,4",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-062-030-01-06,7899870101589,1,50000018792082,7899870101589,it_support,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,RR-0-001-000-00-00,2,2,"37,4",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-011-04-03,7899870101589,2,50000018792082,7899870101589,it_support,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,RR-0-001-000-00-00,2,2,"37,4",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,0,74.8,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-03-05,7899870101589,1,50000018792082,7899870101589,it_support,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,RR-0-001-000-00-00,2,2,"37,4",Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-055-045-01-02,7899870101589,1,50000019040760,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-062-030-01-06,7899870101589,1,50000019040760,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-034-01-02,7899870101589,1,50000019040760,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-062-030-01-06,7899870101589,1,50000019040760,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-011-04-03,7899870101589,2,50000019040760,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,37.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-03-05,7899870101589,1,50000019040760,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-038-03-05,7891000358887,1,50000019049247,7891000358887,stock_audit,QDBW91930,Chocolate Nestlé Classic Ao Leite Com Amendoim 150g,MZ-1-122-022-04-01,4,4,"12,42",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,12.42,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-055-045-01-02,7899870101589,1,50000019046683,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-062-030-01-06,7899870101589,1,50000019046683,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-053-034-01-02,7899870101589,1,50000019046683,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-062-030-01-06,7899870101589,1,50000019046683,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-011-04-03,7899870101589,2,50000019046683,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,37.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-053-032-03-05,7899870101589,1,50000019046683,7899870101589,stock_audit,LAFL16971,Detergente Wap P/ Sofás Estofados Carpetes Extratora 1 Litro,MZ-1-055-027-03-05,1,1,"37,4",Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,37.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-020-03-02,7898929540850,1,50000018889284,7898929540850,stock_audit,BDKS44257,Licor Fino Whisky E Canela Fire One Garrafa 750ml,MZ-3-118-040-02-05,1,1,"51,51",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,51.51,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000018877527,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-142-033-01-04,2,2,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000018877527,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-142-033-01-04,2,2,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000018877527,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-142-033-01-04,2,2,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-044-03-01,7622210956163,1,50000018877529,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-142-033-01-04,1,1,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-04-02,7622210956163,1,50000018877529,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-142-033-01-04,1,1,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-019-03-05,7622210956163,1,50000018877529,7622210956163,stock_audit,KORB32942,Chocolate Oreo Brownie Milka 100g,MZ-1-142-033-01-04,1,1,"13,99",Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon Jul 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.99,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-045-010-01-04,619205512920,1,50000018576633,619205512920,stock_audit,NYFH51055,Sopa Da Vovó Macarrão Com Legumes Sem Glúten Holysoup 130g,QA-0-001-000-00-00,1,1,"14,61",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.61,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-045-010-02-05,619205512920,2,50000018576633,619205512920,stock_audit,NYFH51055,Sopa Da Vovó Macarrão Com Legumes Sem Glúten Holysoup 130g,QA-0-001-000-00-00,1,1,"14,61",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,14.61,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-036-017-01-06,619205512920,1,50000018576633,619205512920,stock_audit,NYFH51055,Sopa Da Vovó Macarrão Com Legumes Sem Glúten Holysoup 130g,QA-0-001-000-00-00,1,1,"14,61",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.61,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-102-025-01-01,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-046-03-04,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-114-046-04-03,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-116-030-01-03,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-081-023-02-05,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-032-040-01-02,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-114-046-03-04,7898206500409,1,50000018569768,7898206500409,stock_audit,XDUE24309,Açúcar Demerara Orgânico Native 5kg,MZ-1-032-040-03-03,1,1,"38,69",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,38.69,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-058-005-03-03,7898197416291,1,50000020040789,7898197416291,it_support,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,RR-0-002-000-00-00,3,3,"3,57",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.57,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,BL-0-159-076-00-00,7898197416291,5,50000020040789,7898197416291,it_support,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,RR-0-002-000-00-00,3,3,"3,57",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,10.71,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-011-02-05,7898197416291,1,50000020040789,7898197416291,it_support,BFIL00356,Lenço Umedecido Higiene Sem Alcool Upa Bebê 140 Un Pct Verde,RR-0-002-000-00-00,3,3,"3,57",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Wed May 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.57,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-086-003-02-05,7896411855833,1,50000020163921,7896411855833,cycle_count,GNLP19655,Açúcar Gelado Mix 1kg - Cobertura Em Pó Para Doces Mix 1kg,MZ-1-086-005-03-02,1,1,"42,91",Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),8,Fri May 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,42.91,LP
Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-032-034-01-03,7896053801922,1,50000020947522,7896053801922,packing,PKOM83478,Kit Geleia Morango + Damasco + 4 Frutas Vermelhas St. Dalfour 28g Cada,MU-TT-RC-569-A5C,1,1,"21,4",Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-108-030-03-03,7896053801922,1,50000020947522,7896053801922,packing,PKOM83478,Kit Geleia Morango + Damasco + 4 Frutas Vermelhas St. Dalfour 28g Cada,MU-TT-RC-569-A5C,1,1,"21,4",Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,Mon Jun 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.4,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-044-01-03,7891000592007,1,50000019880280,7891000592007,put_wall,UPKA51946,Cápsulas Dolce Gusto Cappuccino Starbucks 10 Unidades,MU-TT-RC-1AC-B64,2,1,"21,67",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Tue May 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.67,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-038-013-01-01,7894900320046,1,50000019943698,7894900320046,stock_audit,EIWT50351,Pack Refrigerante Citrus Schweppes Leve Em Açúcares Lata 6 Unidades 350ml Cada,MZ-3-090-008-02-03,1,1,"29,08",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.08,LP
Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-042-045-03-02,7894900320046,1,50000019943698,7894900320046,stock_audit,EIWT50351,Pack Refrigerante Citrus Schweppes Leve Em Açúcares Lata 6 Unidades 350ml Cada,MZ-3-090-008-02-03,1,1,"29,08",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.08,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-043-039-03-01,7894900320046,1,50000019943698,7894900320046,stock_audit,EIWT50351,Pack Refrigerante Citrus Schweppes Leve Em Açúcares Lata 6 Unidades 350ml Cada,MZ-3-090-008-02-03,1,1,"29,08",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.08,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-033-02-02,7894900320046,1,50000019943698,7894900320046,stock_audit,EIWT50351,Pack Refrigerante Citrus Schweppes Leve Em Açúcares Lata 6 Unidades 350ml Cada,MZ-3-090-008-02-03,1,1,"29,08",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.08,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-116-033-03-05,7894900320046,1,50000019943698,7894900320046,stock_audit,EIWT50351,Pack Refrigerante Citrus Schweppes Leve Em Açúcares Lata 6 Unidades 350ml Cada,MZ-3-090-008-02-03,1,1,"29,08",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,29.08,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-037-04-05,7891031112304,1,50000019251103,7891031112304,put_wall,WCBL21413,Pepino Em Condimento Suave Hemmer Vidro 300g,MU-TT-RC-38A-06E,2,2,"21,83",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,21.83,LP
